7.77;7.7725;7.775;7.7775;7.78166666666667;7.79;7.8;7.81;7.82055555555556;7.8325;7.845;7.8575;7.86722222222222;7.87;7.87;7.87;7.86777777777778;7.86;7.85;7.84;7.83222222222222;7.83;7.83;7.83;7.83055555555556;7.8325;7.835;7.8375;7.8375;7.83125;7.8225;7.81375;7.80388888888889;7.79125;7.7775;7.76375;7.75388888888889;7.75375;7.7575;7.76125;7.76416666666667;7.765;7.765;7.765;7.76416666666667;7.76125;7.7575;7.75375;7.75055555555555;7.74875;7.7475;7.74625;7.74416666666667;7.74;7.735;7.73;7.72388888888889;7.715;7.705;7.695;7.68722222222222;7.685;7.685;7.685;7.6875;7.69625;7.7075;7.71875;7.73055555555555;7.74375;7.7575;7.77125;7.78472222222222;7.7975;7.81;7.8225;7.83333333333333;7.84;7.845;7.85;7.85194444444444;7.84625;7.8375;7.82875;7.81972222222222;7.81;7.8;7.79;7.78277777777778;7.7825;7.785;7.7875;7.79138888888889;7.79875;7.8075;7.81625;7.82305555555556;7.825;7.825;7.825;7.82333333333333;7.8175;7.81;7.8025;7.79583333333333;7.79125;7.7875;7.78375;7.78194444444444;7.785;7.79;7.795;7.80083333333333;7.80875;7.8175;7.82625;7.83416666666667;7.84;7.845;7.85;7.85361111111111;7.85375;7.8525;7.85125;7.84972222222222;7.8475;7.845;7.8425;7.84055555555556;7.84;7.84;7.84;7.84111111111111;7.845;7.85;7.855;7.85944444444444;7.8625;7.865;7.8675;7.87027777777778;7.87375;7.8775;7.88125;7.88472222222222;7.8875;7.89;7.8925;7.89444444444445;7.895;7.895;7.895;7.89444444444445;7.8925;7.89;7.8875;7.88527777777778;7.88375;7.8825;7.88125;7.88055555555556;7.88125;7.8825;7.88375;7.88527777777778;7.8875;7.89;7.8925;7.89555555555556;7.9;7.905;7.91;7.91583333333333;7.92375;7.9325;7.94125;7.95083333333333;7.9625;7.975;7.7375;7.75055555555555;7.765;7.78;7.795;7.81083333333333;7.82875;7.8475;7.86625;7.885;7.90375;7.9225;7.94125;7.96083333333333;7.9825;8.005;8.0275;8.05;8.0725;8.095;8.1175;8.14
7.745;7.74625;7.7475;7.74875;7.75171428571429;7.76125;7.7725;7.78375;7.79564285714286;7.81;7.825;7.84;7.85264285714286;7.85625;7.8575;7.85875;7.85807142857143;7.85;7.84;7.83;7.82192857142857;7.82125;7.8225;7.82375;7.82542857142857;7.82875;7.8325;7.83625;7.83775;7.830625;7.82125;7.811875;7.80164285714286;7.788125;7.77375;7.759375;7.74821428571429;7.749375;7.75375;7.758125;7.76175;7.7625;7.7625;7.7625;7.76175;7.758125;7.75375;7.749375;7.74564285714286;7.744375;7.74375;7.743125;7.74175;7.7375;7.7325;7.7275;7.72142857142857;7.71125;7.7;7.68875;7.67942857142857;7.6775;7.6775;7.6775;7.67953571428572;7.689375;7.70125;7.713125;7.72542857142857;7.739375;7.75375;7.768125;7.78239285714286;7.79625;7.81;7.82375;7.836;7.8425;7.8475;7.8525;7.85482142857143;7.846875;7.83625;7.825625;7.81489285714286;7.80375;7.7925;7.78125;7.77235714285714;7.7725;7.775;7.7775;7.78139285714286;7.790625;7.80125;7.811875;7.82067857142857;7.8225;7.8225;7.8225;7.821;7.81375;7.805;7.79625;7.78825;7.783125;7.77875;7.774375;7.77182142857143;7.77625;7.7825;7.78875;7.79553571428571;7.804375;7.81375;7.823125;7.83175;7.8375;7.8425;7.8475;7.85132142857143;7.850625;7.84875;7.846875;7.84489285714286;7.8425;7.84;7.8375;7.83542857142857;7.835;7.835;7.835;7.83607142857143;7.84125;7.8475;7.85375;7.85957142857143;7.86375;7.8675;7.87125;7.87510714285714;7.879375;7.88375;7.888125;7.89217857142857;7.895;7.8975;7.9;7.90228571428572;7.90375;7.905;7.90625;7.90664285714286;7.90375;7.9;7.89625;7.89260714285715;7.889375;7.88625;7.883125;7.88064285714286;7.880625;7.88125;7.881875;7.88282142857143;7.885;7.8875;7.89;7.89314285714286;7.89875;7.905;7.91125;7.91803571428572;7.926875;7.93625;7.945625;7.95553571428571;7.9675;7.98;7.9925;7.75542857142857;7.77;7.785;7.8;7.81575;7.834375;7.85375;7.873125;7.8925;7.911875;7.93125;7.950625;7.97053571428571;7.9925;8.015;8.0375;8.06;8.0825;8.105;8.1275;8.15
7.72;7.72664285714286;7.72833333333333;7.72621428571429;7.72;7.73785714285714;7.75111111111111;7.76157142857143;7.77;7.79017857142857;7.8075;7.82367857142857;7.84;7.84271428571429;7.845;7.84728571428571;7.85;7.83978571428571;7.83;7.82021428571429;7.81;7.81271428571429;7.815;7.81728571428572;7.82;7.82425;7.82861111111111;7.83360714285714;7.84;7.82860714285714;7.81861111111111;7.80925;7.8;7.78478571428572;7.77;7.75521428571429;7.74;7.74521428571429;7.75;7.75478571428572;7.76;7.75957142857143;7.75944444444444;7.75957142857143;7.76;7.75478571428572;7.75;7.74521428571429;7.74;7.74021428571429;7.74;7.73978571428572;7.74;7.73446428571429;7.72916666666667;7.72425;7.72;7.70696428571429;7.69472222222222;7.68260714285714;7.67;7.67042857142857;7.67055555555556;7.67042857142857;7.67;7.68292857142857;7.69555555555556;7.70792857142857;7.72;7.73532142857143;7.75027777777778;7.76510714285714;7.78;7.79489285714286;7.80972222222222;7.82467857142857;7.84;7.84446428571429;7.84916666666667;7.85425;7.86;7.84685714285715;7.83444444444444;7.82228571428572;7.81;7.79739285714286;7.78472222222222;7.77217857142857;7.76;7.76217857142857;7.76472222222222;7.76739285714286;7.77;7.78239285714286;7.79472222222222;7.80717857142857;7.82;7.81957142857143;7.81944444444445;7.81957142857143;7.82;7.80967857142857;7.79972222222222;7.78989285714286;7.78;7.77521428571429;7.77055555555556;7.76564285714286;7.76;7.76814285714286;7.77555555555555;7.78271428571429;7.79;7.79989285714286;7.80972222222222;7.81967857142857;7.83;7.83457142857143;7.83944444444444;7.84457142857143;7.85;7.84707142857143;7.84444444444444;7.84207142857143;7.84;7.83685714285714;7.83388888888889;7.83142857142857;7.83;7.82882142857143;7.82861111111111;7.82903571428572;7.83;7.83653571428572;7.84361111111111;7.85132142857143;7.86;7.86371428571429;7.86833333333333;7.87371428571429;7.88;7.88339285714286;7.8875;7.89275;7.9;7.89982142857143;7.90138888888889;7.90460714285714;7.91;7.90928571428572;7.91055555555556;7.91385714285714;7.92;7.91135714285714;7.90555555555556;7.90178571428572;7.9;7.89232142857143;7.88694444444444;7.88296428571429;7.88;7.8785;7.87833333333333;7.87892857142857;7.88;7.88175;7.88416666666667;7.88696428571429;7.89;7.89696428571429;7.90416666666667;7.91175;7.92;7.92914285714286;7.93888888888889;7.94914285714286;7.96;7.97185714285714;7.98444444444444;7.99728571428571;8.01;7.77510714285714;7.79027777777778;7.80532142857143;7.82;7.84032142857143;7.86027777777778;7.88010714285714;7.9;7.91989285714286;7.93972222222222;7.95967857142857;7.98;8.00207142857143;8.02444444444444;8.04707142857143;8.07;8.09217857142857;8.11472222222222;8.13739285714286;8.16
7.735;7.7325;7.73;7.7275;7.72714285714286;7.735;7.745;7.755;7.76596428571429;7.780625;7.79625;7.811875;7.82525;7.83;7.8325;7.835;7.83557142857143;7.82875;7.82;7.81125;7.80442857142857;7.805;7.8075;7.81;7.81282142857143;7.816875;7.82125;7.825625;7.82775;7.82125;7.8125;7.80375;7.79403571428571;7.780625;7.76625;7.751875;7.74071428571429;7.741875;7.74625;7.750625;7.75425;7.755;7.755;7.755;7.75425;7.750625;7.74625;7.741875;7.73814285714286;7.736875;7.73625;7.735625;7.73414285714286;7.729375;7.72375;7.718125;7.71142857142857;7.700625;7.68875;7.676875;7.66703571428572;7.665;7.665;7.665;7.66725;7.678125;7.69125;7.704375;7.71782142857143;7.7325;7.7475;7.7625;7.77760714285714;7.793125;7.80875;7.824375;7.83807142857143;7.844375;7.84875;7.853125;7.8545;7.844375;7.83125;7.818125;7.80478571428572;7.790625;7.77625;7.761875;7.7505;7.750625;7.75375;7.756875;7.76182142857143;7.77375;7.7875;7.80125;7.81264285714286;7.815;7.815;7.815;7.81317857142857;7.804375;7.79375;7.783125;7.77357142857143;7.768125;7.76375;7.759375;7.75703571428571;7.7625;7.77;7.7775;7.78542857142857;7.795;7.805;7.815;7.82414285714286;7.83;7.835;7.84;7.84360714285714;7.841875;7.83875;7.835625;7.83239285714286;7.82875;7.825;7.82125;7.81825;7.818125;7.81875;7.819375;7.82128571428572;7.828125;7.83625;7.844375;7.85217857142857;7.85875;7.865;7.87125;7.87707142857143;7.88125;7.885;7.88875;7.89217857142857;7.894375;7.89625;7.898125;7.90010714285714;7.9025;7.905;7.9075;7.90871428571429;7.905;7.9;7.895;7.89;7.885;7.88;7.875;7.87096428571429;7.870625;7.87125;7.871875;7.87292857142857;7.875625;7.87875;7.881875;7.88585714285714;7.893125;7.90125;7.909375;7.91792857142857;7.928125;7.93875;7.949375;7.96053571428571;7.97375;7.9875;8.001249999999999;8.01532142857143;8.030625;7.79625;7.811875;7.82825;7.8475;7.8675;7.8875;7.9075;7.9275;7.9475;7.9675;7.98792857142857;8.01;8.0325;8.055;8.07760714285714;8.100625;8.12375;8.146875;8.17
7.75;7.745;7.74;7.735;7.73277777777778;7.7375;7.745;7.7525;7.76138888888889;7.77375;7.7875;7.80125;7.8125;7.8175;7.82;7.8225;7.82277777777778;7.8175;7.81;7.8025;7.79722222222222;7.7975;7.8;7.8025;7.80527777777778;7.80875;7.8125;7.81625;7.8175;7.8125;7.805;7.7975;7.78861111111111;7.77625;7.7625;7.74875;7.73888888888889;7.73875;7.7425;7.74625;7.74916666666667;7.75;7.75;7.75;7.74916666666667;7.74625;7.7425;7.73875;7.73555555555556;7.73375;7.7325;7.73125;7.72888888888889;7.72375;7.7175;7.71125;7.70388888888889;7.69375;7.6825;7.67125;7.6625;7.66;7.66;7.66;7.66305555555556;7.67375;7.6875;7.70125;7.71527777777778;7.73;7.745;7.76;7.77527777777778;7.79125;7.8075;7.82375;7.83722222222222;7.84375;7.8475;7.85125;7.85111111111111;7.84125;7.8275;7.81375;7.79944444444444;7.78375;7.7675;7.75125;7.73944444444444;7.73875;7.7425;7.74625;7.7525;7.765;7.78;7.795;7.80666666666667;7.81;7.81;7.81;7.8075;7.79875;7.7875;7.77625;7.76666666666667;7.76125;7.7575;7.75375;7.7525;7.7575;7.765;7.7725;7.78055555555556;7.79;7.8;7.81;7.81888888888889;7.825;7.83;7.835;7.83805555555556;7.83625;7.8325;7.82875;7.82472222222222;7.82;7.815;7.81;7.80638888888889;7.80625;7.8075;7.80875;7.81166666666667;7.81875;7.8275;7.83625;7.84472222222222;7.8525;7.86;7.8675;7.87388888888889;7.8775;7.88;7.8825;7.88472222222222;7.88625;7.8875;7.88875;7.89027777777778;7.8925;7.895;7.8975;7.89833333333333;7.895;7.89;7.885;7.88;7.875;7.87;7.865;7.86138888888889;7.86125;7.8625;7.86375;7.86555555555556;7.86875;7.8725;7.87625;7.88111111111111;7.88875;7.8975;7.90625;7.91555555555556;7.92625;7.9375;7.94875;7.96083333333333;7.975;7.99;8.004999999999999;8.02027777777778;8.036249999999999;8.0525;7.81875;7.83583333333333;7.855;7.875;7.895;7.915;7.935;7.955;7.975;7.99555555555556;8.0175;8.04;8.0625;8.08527777777778;8.10875;8.1325;8.15625;8.18
7.765;7.7575;7.75;7.7425;7.73714285714286;7.74;7.745;7.75;7.75617857142857;7.766875;7.77875;7.790625;7.80089285714286;7.805;7.8075;7.81;7.811;7.80625;7.8;7.79375;7.789;7.79;7.7925;7.795;7.79760714285714;7.800625;7.80375;7.806875;7.80839285714286;7.80375;7.7975;7.79125;7.78382142857143;7.771875;7.75875;7.745625;7.73528571428572;7.735625;7.73875;7.741875;7.74446428571429;7.745;7.745;7.745;7.74446428571429;7.741875;7.73875;7.735625;7.73271428571429;7.730625;7.72875;7.726875;7.72414285714286;7.718125;7.71125;7.704375;7.69685714285714;7.686875;7.67625;7.665625;7.65682142857143;7.655;7.655;7.655;7.65746428571429;7.669375;7.68375;7.698125;7.71260714285714;7.7275;7.7425;7.7575;7.77282142857143;7.789375;7.80625;7.823125;7.83764285714286;7.843125;7.84625;7.849375;7.8495;7.838125;7.82375;7.809375;7.79435714285714;7.776875;7.75875;7.740625;7.72635714285714;7.726875;7.73125;7.735625;7.74203571428572;7.75625;7.7725;7.78875;7.80221428571429;7.805;7.805;7.805;7.80296428571429;7.793125;7.78125;7.769375;7.759;7.754375;7.75125;7.748125;7.74682142857143;7.7525;7.76;7.7675;7.77542857142857;7.785;7.795;7.805;7.81414285714286;7.82;7.825;7.83;7.83339285714286;7.830625;7.82625;7.821875;7.81717857142857;7.81125;7.805;7.79875;7.79389285714286;7.794375;7.79625;7.798125;7.80128571428571;7.809375;7.81875;7.828125;7.83739285714286;7.84625;7.855;7.86375;7.87121428571429;7.87375;7.875;7.87625;7.87739285714286;7.878125;7.87875;7.879375;7.88032142857143;7.8825;7.885;7.8875;7.88871428571429;7.885;7.88;7.875;7.87;7.865;7.86;7.855;7.85117857142857;7.851875;7.85375;7.855625;7.85792857142857;7.861875;7.86625;7.870625;7.87585714285714;7.884375;7.89375;7.903125;7.91292857142857;7.924375;7.93625;7.948125;7.96075;7.97625;7.9925;8.00875;8.02510714285714;8.041875000000001;8.05875;8.075624999999999;7.84303571428571;7.8625;7.8825;7.9025;7.9225;7.9425;7.9625;7.9825;8.00292857142857;8.025;8.0475;8.07;8.09282142857143;8.116875;8.14125;8.165625;8.19
7.78;7.77096428571429;7.76138888888889;7.75117857142857;7.74;7.74367857142857;7.74638888888889;7.74846428571429;7.75;7.76075;7.77083333333333;7.78053571428572;7.79;7.79282142857143;7.79527777777778;7.79760714285714;7.8;7.795;7.79;7.785;7.78;7.7825;7.785;7.7875;7.79;7.7925;7.795;7.7975;7.8;7.79489285714286;7.78972222222222;7.78467857142857;7.78;7.76728571428572;7.755;7.74271428571429;7.73;7.73292857142857;7.73555555555556;7.73792857142857;7.74;7.74042857142857;7.74055555555556;7.74042857142857;7.74;7.73782142857143;7.73527777777778;7.73260714285714;7.73;7.7275;7.725;7.7225;7.72;7.71260714285714;7.70527777777778;7.69782142857143;7.69;7.68042857142857;7.67055555555556;7.66042857142857;7.65;7.65053571428572;7.65083333333333;7.65075;7.65;7.66553571428572;7.68027777777778;7.69489285714286;7.71;7.72457142857143;7.73944444444444;7.75457142857143;7.77;7.78675;7.80361111111111;7.82110714285714;7.84;7.84089285714286;7.84305555555556;7.84610714285714;7.85;7.83392857142857;7.81888888888889;7.80435714285714;7.79;7.77010714285714;7.75083333333333;7.73117857142857;7.71;7.7165;7.72166666666667;7.72607142857143;7.73;7.74792857142857;7.765;7.78207142857143;7.8;7.79925;7.79916666666667;7.79946428571429;7.8;7.78739285714286;7.77527777777778;7.76303571428572;7.75;7.74825;7.74583333333333;7.74303571428572;7.74;7.74792857142857;7.75555555555556;7.76292857142857;7.77;7.78021428571429;7.79;7.79978571428572;7.81;7.81446428571429;7.81916666666667;7.82425;7.83;7.82403571428572;7.81861111111111;7.81382142857143;7.81;7.80132142857143;7.79361111111111;7.78653571428572;7.78;7.78142857142857;7.78333333333333;7.786;7.79;7.79817857142857;7.8075;7.81796428571429;7.83;7.83764285714286;7.84666666666667;7.85721428571429;7.87;7.86678571428572;7.86555555555556;7.86635714285714;7.87;7.86592857142857;7.86444444444445;7.8655;7.87;7.86757142857143;7.86833333333333;7.87214285714286;7.88;7.86985714285714;7.86388888888889;7.86071428571429;7.86;7.85167857142857;7.84638888888889;7.84275;7.84;7.841;7.84333333333333;7.84642857142857;7.85;7.85435714285714;7.85944444444445;7.86478571428572;7.87;7.88;7.89;7.9;7.91;7.92260714285714;7.93527777777778;7.94782142857143;7.96;7.97771428571429;7.995;8.01228571428571;8.030000000000001;8.04707142857143;8.06444444444444;8.08207142857143;8.1;7.86967857142857;7.88972222222222;7.90989285714286;7.93;7.95010714285714;7.97027777777778;7.99032142857143;8.01;8.03292857142857;8.05555555555556;8.07792857142857;8.1;8.12532142857143;8.15027777777778;8.17510714285714;8.2
7.8;7.788125;7.77625;7.764375;7.75442857142857;7.751875;7.75125;7.750625;7.75139285714286;7.7575;7.765;7.7725;7.77903571428571;7.781875;7.78375;7.785625;7.78653571428572;7.78375;7.78;7.77625;7.77357142857143;7.775;7.7775;7.78;7.78239285714286;7.784375;7.78625;7.788125;7.78892857142857;7.785625;7.78125;7.776875;7.77142857142857;7.761875;7.75125;7.740625;7.73214285714286;7.731875;7.73375;7.735625;7.73717857142857;7.7375;7.7375;7.7375;7.73707142857143;7.735;7.7325;7.73;7.72739285714286;7.724375;7.72125;7.718125;7.71425;7.7075;7.7;7.6925;7.68467857142857;7.675625;7.66625;7.656875;7.64921428571429;7.648125;7.64875;7.649375;7.65225;7.66375;7.6775;7.69125;7.70521428571429;7.72;7.735;7.75;7.76521428571429;7.78125;7.7975;7.81375;7.82764285714286;7.8325;7.835;7.8375;7.83710714285714;7.825625;7.81125;7.796875;7.78175;7.76375;7.745;7.72625;7.71146428571429;7.711875;7.71625;7.720625;7.72703571428572;7.74125;7.7575;7.77375;7.78732142857143;7.790625;7.79125;7.791875;7.79046428571429;7.78125;7.77;7.75875;7.749;7.745;7.7425;7.74;7.73921428571429;7.745;7.7525;7.76;7.76771428571429;7.77625;7.785;7.79375;7.80175;7.806875;7.81125;7.815625;7.81817857142857;7.81375;7.8075;7.80125;7.79467857142857;7.786875;7.77875;7.770625;7.76421428571429;7.764375;7.76625;7.768125;7.77139285714286;7.78;7.79;7.8;7.81;7.82;7.83;7.84;7.84785714285714;7.8475;7.845;7.8425;7.84010714285714;7.838125;7.83625;7.834375;7.83303571428571;7.83375;7.835;7.83625;7.83685714285714;7.835;7.8325;7.83;7.82760714285714;7.825625;7.82375;7.821875;7.82107142857143;7.824375;7.82875;7.833125;7.83792857142857;7.844375;7.85125;7.858125;7.86564285714286;7.875625;7.88625;7.896875;7.90803571428572;7.92125;7.935;7.94875;7.96314285714286;7.98;7.9975;8.015;8.03260714285714;8.050625;8.06875;8.086875;8.10542857142857;8.125625;7.89625;7.916875;7.9375;7.958125;7.97875;7.999375;8.02032142857143;8.0425;8.065;8.0875;8.11042857142857;8.135;8.16;8.185;8.21
7.82;7.80625;7.7925;7.77875;7.76722222222222;7.76125;7.7575;7.75375;7.75194444444444;7.755;7.76;7.765;7.76916666666667;7.77125;7.7725;7.77375;7.77416666666667;7.7725;7.77;7.7675;7.76611111111111;7.7675;7.77;7.7725;7.77472222222222;7.77625;7.7775;7.77875;7.77888888888889;7.77625;7.7725;7.76875;7.76388888888889;7.75625;7.7475;7.73875;7.73222222222222;7.73125;7.7325;7.73375;7.73472222222222;7.735;7.735;7.735;7.73444444444444;7.7325;7.73;7.7275;7.72472222222222;7.72125;7.7175;7.71375;7.70916666666667;7.7025;7.695;7.6875;7.67972222222222;7.67125;7.6625;7.65375;7.64722222222222;7.64625;7.6475;7.64875;7.6525;7.6625;7.675;7.6875;7.70055555555556;7.715;7.73;7.745;7.76;7.775;7.79;7.805;7.81722222222222;7.8225;7.825;7.8275;7.82638888888889;7.81625;7.8025;7.78875;7.77416666666667;7.7575;7.74;7.7225;7.70972222222222;7.70875;7.7125;7.71625;7.7225;7.735;7.75;7.765;7.77694444444444;7.78125;7.7825;7.78375;7.7825;7.775;7.765;7.755;7.74666666666667;7.7425;7.74;7.7375;7.73722222222222;7.7425;7.75;7.7575;7.765;7.7725;7.78;7.7875;7.79416666666667;7.79875;7.8025;7.80625;7.8075;7.8025;7.795;7.7875;7.77972222222222;7.77125;7.7625;7.75375;7.74722222222222;7.74625;7.7475;7.74875;7.75194444444444;7.76;7.77;7.78;7.79;7.8;7.81;7.82;7.82666666666667;7.825;7.82;7.815;7.81027777777778;7.80625;7.8025;7.79875;7.79583333333333;7.795;7.795;7.795;7.795;7.795;7.795;7.795;7.79527777777778;7.79625;7.7975;7.79875;7.80111111111111;7.80625;7.8125;7.81875;7.82555555555556;7.83375;7.8425;7.85125;7.86055555555556;7.87125;7.8825;7.89375;7.90583333333333;7.92;7.935;7.95;7.96555555555556;7.9825;8.0;8.0175;8.035277777777779;8.05375;8.0725;8.091249999999999;8.11055555555555;8.13125;8.1525;7.92375;7.945;7.96625;7.9875;8.00875;8.03027777777778;8.0525;8.075;8.0975;8.12055555555556;8.145;8.17;8.195;8.22
7.84;7.824375;7.80875;7.793125;7.779;7.770625;7.76375;7.756875;7.75160714285714;7.7525;7.755;7.7575;7.75967857142857;7.760625;7.76125;7.761875;7.76217857142857;7.76125;7.76;7.75875;7.75814285714286;7.76;7.7625;7.765;7.76717857142857;7.768125;7.76875;7.769375;7.76935714285714;7.766875;7.76375;7.760625;7.75685714285714;7.750625;7.74375;7.736875;7.73128571428572;7.730625;7.73125;7.731875;7.73239285714286;7.7325;7.7325;7.7325;7.73207142857143;7.73;7.7275;7.725;7.72217857142857;7.718125;7.71375;7.709375;7.70446428571429;7.6975;7.69;7.6825;7.67489285714286;7.666875;7.65875;7.650625;7.64421428571429;7.644375;7.64625;7.648125;7.65160714285714;7.66125;7.6725;7.68375;7.69564285714286;7.71;7.725;7.74;7.75478571428572;7.76875;7.7825;7.79625;7.80807142857143;7.8125;7.815;7.8175;7.81732142857143;7.806875;7.79375;7.780625;7.76696428571429;7.75125;7.735;7.71875;7.70582142857143;7.705625;7.70875;7.711875;7.71682142857143;7.72875;7.7425;7.75625;7.76796428571429;7.771875;7.77375;7.775625;7.77567857142857;7.76875;7.76;7.75125;7.74357142857143;7.74;7.7375;7.735;7.73421428571429;7.74;7.7475;7.755;7.76228571428571;7.76875;7.775;7.78125;7.78696428571429;7.790625;7.79375;7.796875;7.79796428571429;7.79125;7.7825;7.77375;7.76489285714286;7.755625;7.74625;7.736875;7.72921428571429;7.728125;7.72875;7.729375;7.73160714285714;7.74;7.75;7.76;7.77;7.78;7.79;7.8;7.807;7.8025;7.795;7.7875;7.78032142857143;7.774375;7.76875;7.763125;7.75825;7.75625;7.755;7.75375;7.75314285714286;7.755;7.7575;7.76;7.76282142857143;7.766875;7.77125;7.775625;7.78064285714286;7.788125;7.79625;7.804375;7.81292857142857;7.823125;7.83375;7.844375;7.85521428571429;7.866875;7.87875;7.890625;7.90325;7.91875;7.935;7.95125;7.96771428571429;7.985;8.002500000000001;8.02;8.03782142857143;8.056875;8.07625;8.095625;8.11542857142857;8.136875;8.158750000000001;8.180625;7.9525;7.974375;7.99625;8.018125;8.04010714285714;8.0625;8.085;8.1075;8.13042857142857;8.155;8.18;8.205;8.23
7.86;7.83821428571429;7.82;7.80407142857143;7.79;7.77753571428571;7.7675;7.75860714285714;7.75;7.74946428571429;7.74972222222222;7.75010714285715;7.75;7.75053571428572;7.75083333333333;7.75075;7.75;7.75064285714286;7.75055555555556;7.75021428571429;7.75;7.7525;7.755;7.7575;7.76;7.76021428571429;7.76055555555555;7.76064285714286;7.76;7.75825;7.75583333333333;7.75303571428572;7.75;7.74532142857143;7.74027777777778;7.73510714285715;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.73;7.7275;7.725;7.7225;7.72;7.71510714285714;7.71027777777778;7.70532142857143;7.7;7.69303571428571;7.68583333333333;7.67825;7.67;7.66335714285714;7.65611111111111;7.64835714285714;7.64;7.64325;7.64583333333333;7.64803571428572;7.65;7.66042857142857;7.67055555555556;7.68042857142857;7.69;7.70521428571429;7.72;7.73478571428572;7.75;7.76207142857143;7.77444444444444;7.78707142857143;7.8;7.80196428571429;7.80416666666667;7.80675;7.81;7.79675;7.78416666666667;7.77196428571429;7.76;7.74467857142857;7.72972222222222;7.71489285714286;7.7;7.70260714285714;7.70527777777778;7.70782142857143;7.71;7.72282142857143;7.73527777777778;7.74760714285714;7.76;7.76239285714286;7.76472222222222;7.76717857142857;7.77;7.76207142857143;7.75444444444444;7.74707142857143;7.74;7.73707142857143;7.73444444444445;7.73207142857143;7.73;7.73685714285714;7.74388888888889;7.75142857142857;7.76;7.76371428571429;7.76833333333333;7.77371428571429;7.78;7.78110714285714;7.78305555555556;7.78589285714286;7.79;7.7785;7.76833333333333;7.75892857142857;7.75;7.73914285714286;7.72888888888889;7.71914285714286;7.71;7.70903571428572;7.70861111111111;7.70882142857143;7.71;7.7185;7.72777777777778;7.73807142857143;7.75;7.75753571428572;7.76638888888889;7.77689285714286;7.79;7.77710714285714;7.76694444444444;7.75817857142857;7.75;7.74142857142857;7.73388888888889;7.72685714285714;7.72;7.71739285714286;7.71527777777778;7.71303571428572;7.71;7.71564285714286;7.72055555555555;7.72521428571429;7.73;7.73739285714286;7.74472222222222;7.75217857142857;7.76;7.76967857142857;7.77972222222222;7.78989285714286;7.8;7.81239285714286;7.82472222222222;7.83717857142857;7.85;7.86228571428572;7.875;7.88771428571429;7.9;7.91782142857143;7.93527777777778;7.95260714285714;7.97;7.98760714285714;8.005277777777781;8.02282142857143;8.04;8.06042857142857;8.08055555555556;8.10042857142857;8.120000000000001;8.14282142857143;8.16527777777778;8.18760714285714;8.21;7.98239285714286;8.00472222222222;8.02717857142857;8.05;8.07217857142857;8.09472222222222;8.11739285714286;8.14;8.16510714285714;8.19027777777778;8.21532142857143;8.24
