31.5;50.0;7.92
31.75;0.0;7.9325
31.75;0.25;7.9075
31.75;0.5;7.8825
31.75;0.75;7.8575
31.75;1.0;7.83271428571429
31.75;1.25;7.80875
31.75;1.5;7.785
31.75;1.75;7.76125
31.75;2.0;7.73728571428572
31.75;2.25;7.7125
31.75;2.5;7.6875
31.75;2.75;7.6625
31.75;3.0;7.64028571428572
31.75;3.25;7.62875
31.75;3.5;7.62
31.75;3.75;7.61125
31.75;4.0;7.60721428571429
31.75;4.25;7.62125
31.75;4.5;7.64
31.75;4.75;7.65875
31.75;5.0;7.679
31.75;5.25;7.705
31.75;5.5;7.7325
31.75;5.75;7.76
31.75;6.0;7.78482142857143
31.75;6.25;7.549375
31.75;6.5;7.56125
31.75;6.75;7.573125
31.75;7.0;7.58253571428571
31.75;7.25;7.5825
31.75;7.5;7.58
31.75;7.75;7.5775
31.75;8.0;7.57564285714286
31.75;8.25;7.57625
31.75;8.5;7.5775
31.75;8.75;7.57875
31.75;9.0;7.58139285714286
31.75;9.25;7.589375
31.75;9.5;7.59875
31.75;9.75;7.608125
31.75;10.0;7.61621428571429
31.75;10.25;7.619375
31.75;10.5;7.62125
31.75;10.75;7.623125
31.75;11.0;7.62446428571429
31.75;11.25;7.62375
31.75;11.5;7.6225
31.75;11.75;7.62125
31.75;12.0;7.6215
31.75;12.25;7.6275
31.75;12.5;7.635
31.75;12.75;7.6425
31.75;13.0;7.65085714285714
31.75;13.25;7.6625
31.75;13.5;7.675
31.75;13.75;7.6875
31.75;14.0;7.70139285714286
31.75;14.25;7.720625
31.75;14.5;7.74125
31.75;14.75;7.761875
31.75;15.0;7.78025
31.75;15.25;7.79
31.75;15.5;7.7975
31.75;15.75;7.805
31.75;16.0;7.80575
31.75;16.25;7.780625
31.75;16.5;7.74875
31.75;16.75;7.716875
31.75;17.0;7.68285714285714
31.75;17.25;7.640625
31.75;17.5;7.59625
31.75;17.75;7.801875
31.75;18.0;7.76307142857143
31.75;18.25;7.745625
31.75;18.5;7.73375
31.75;18.75;7.721875
31.75;19.0;7.71353571428571
31.75;19.25;7.71875
31.75;19.5;7.7275
31.75;19.75;7.73625
31.75;20.0;7.74489285714286
31.75;20.25;7.753125
31.75;20.5;7.76125
31.75;20.75;7.769375
31.75;21.0;7.77514285714286
31.75;21.25;7.771875
31.75;21.5;7.76625
31.75;21.75;7.760625
31.75;22.0;7.75446428571429
31.75;22.25;7.74625
31.75;22.5;7.7375
31.75;22.75;7.72875
31.75;23.0;7.72342857142857
31.75;23.25;7.73125
31.75;23.5;7.7425
31.75;23.75;7.75375
31.75;24.0;7.76542857142857
31.75;24.25;7.77875
31.75;24.5;7.7925
31.75;24.75;7.55625
31.75;25.0;7.56710714285714
31.75;25.25;7.566875
31.75;25.5;7.56375
31.75;25.75;7.560625
31.75;26.0;7.55664285714286
31.75;26.25;7.549375
31.75;26.5;7.54125
31.75;26.75;7.533125
31.75;27.0;7.52735714285714
31.75;27.25;7.530625
31.75;27.5;7.53625
31.75;27.75;7.541875
31.75;28.0;7.54825
31.75;28.25;7.5575
31.75;28.5;7.5675
31.75;28.75;7.5775
31.75;29.0;7.58707142857143
31.75;29.25;7.595
31.75;29.5;7.6025
31.75;29.75;7.61
31.75;30.0;7.61771428571429
31.75;30.25;7.62625
31.75;30.5;7.635
31.75;30.75;7.64375
31.75;31.0;7.651
31.75;31.25;7.6525
31.75;31.5;7.6525
31.75;31.75;7.6525
31.75;32.0;7.65239285714286
31.75;32.25;7.651875
31.75;32.5;7.65125
31.75;32.75;7.650625
31.75;33.0;7.64785714285714
31.75;33.25;7.636875
31.75;33.5;7.62375
31.75;33.75;7.610625
31.75;34.0;7.59364285714286
31.75;34.25;7.561875
31.75;34.5;7.52625
31.75;34.75;7.490625
31.75;35.0;7.4565
31.75;35.25;7.428125
31.75;35.5;7.40125
31.75;35.75;7.374375
31.75;36.0;7.35157142857143
31.75;36.25;7.344375
31.75;36.5;7.34125
31.75;36.75;7.338125
31.75;37.0;7.33628571428571
31.75;37.25;7.339375
31.75;37.5;7.34375
31.75;37.75;7.348125
31.75;38.0;7.35175
31.75;38.25;7.3525
31.75;38.5;7.3525
31.75;38.75;7.3525
31.75;39.0;7.35121428571429
31.75;39.25;7.345
31.75;39.5;7.3375
31.75;39.75;7.33
31.75;40.0;7.32132142857143
31.75;40.25;7.308125
31.75;40.5;7.29375
31.75;40.75;7.279375
31.75;41.0;7.26767857142857
31.75;41.25;7.26625
31.75;41.5;7.2675
31.75;41.75;7.26875
31.75;42.0;7.27171428571429
31.75;42.25;7.28125
31.75;42.5;7.2925
31.75;42.75;7.30375
31.75;43.0;7.31435714285714
31.75;43.25;7.3225
31.75;43.5;7.33
31.75;43.75;7.3375
31.75;44.0;7.34725
31.75;44.25;7.365625
31.75;44.5;7.38625
31.75;44.75;7.406875
31.75;45.0;7.43028571428572
31.75;45.25;7.464375
31.75;45.5;7.50125
31.75;45.75;7.538125
31.75;46.0;7.57435714285714
31.75;46.25;7.608125
31.75;46.5;7.64125
31.75;46.75;7.674375
31.75;47.0;7.70578571428572
31.75;47.25;7.730625
31.75;47.5;7.75375
31.75;47.75;7.776875
31.75;48.0;7.79882142857143
31.75;48.25;7.81625
31.75;48.5;7.8325
31.75;48.75;7.84875
31.75;49.0;7.86457142857143
31.75;49.25;7.87875
31.75;49.5;7.8925
31.75;49.75;7.90625
31.75;50.0;7.92
32.0;0.0;7.92
32.0;0.25;7.89478571428572
32.0;0.5;7.86944444444444
32.0;0.75;7.84435714285714
32.0;1.0;7.82
32.0;1.25;7.79632142857143
32.0;1.5;7.77305555555556
32.0;1.75;7.75067857142857
32.0;2.0;7.73
32.0;2.25;7.70535714285715
32.0;2.5;7.68222222222222
32.0;2.75;7.66035714285714
32.0;3.0;7.64
32.0;3.25;7.63057142857143
32.0;3.5;7.62277777777778
32.0;3.75;7.616
32.0;4.0;7.61
32.0;4.25;7.62642857142857
32.0;4.5;7.64388888888889
32.0;4.75;7.66185714285714
32.0;5.0;7.68
32.0;5.25;7.70478571428571
32.0;5.5;7.73
32.0;5.75;7.75521428571429
32.0;6.0;7.78
32.0;6.25;7.54292857142857
32.0;6.5;7.55555555555556
32.0;6.75;7.56792857142857
32.0;7.0;7.58
32.0;7.25;7.58032142857143
32.0;7.5;7.58027777777778
32.0;7.75;7.58010714285714
32.0;8.0;7.58
32.0;8.25;7.58239285714286
32.0;8.5;7.58472222222222
32.0;8.75;7.58717857142857
32.0;9.0;7.59
32.0;9.25;7.59717857142857
32.0;9.5;7.60472222222222
32.0;9.75;7.61239285714286
32.0;10.0;7.62
32.0;10.25;7.62239285714286
32.0;10.5;7.62472222222222
32.0;10.75;7.62717857142857
32.0;11.0;7.63
32.0;11.25;7.62946428571429
32.0;11.5;7.62916666666667
32.0;11.75;7.62925
32.0;12.0;7.63
32.0;12.25;7.63664285714286
32.0;12.5;7.64388888888889
32.0;12.75;7.65164285714286
32.0;13.0;7.66
32.0;13.25;7.67153571428572
32.0;13.5;7.68361111111111
32.0;13.75;7.69632142857143
32.0;14.0;7.71
32.0;14.25;7.72839285714286
32.0;14.5;7.7475
32.0;14.75;7.76775
32.0;15.0;7.79
32.0;15.25;7.79253571428571
32.0;15.5;7.79694444444444
32.0;15.75;7.80275
32.0;16.0;7.81
32.0;16.25;7.77807142857143
32.0;16.5;7.74777777777778
32.0;16.75;7.7185
32.0;17.0;7.69
32.0;17.25;7.64664285714286
32.0;17.5;7.60444444444445
32.0;17.75;7.8125
32.0;18.0;7.77
32.0;18.25;7.75803571428572
32.0;18.5;7.74583333333333
32.0;18.75;7.73325
32.0;19.0;7.72
32.0;19.25;7.72835714285714
32.0;19.5;7.73611111111111
32.0;19.75;7.74335714285714
32.0;20.0;7.75
32.0;20.25;7.75825
32.0;20.5;7.76583333333333
32.0;20.75;7.77303571428572
32.0;21.0;7.78
32.0;21.25;7.77542857142857
32.0;21.5;7.77055555555555
32.0;21.75;7.76542857142857
32.0;22.0;7.76
32.0;22.25;7.75292857142857
32.0;22.5;7.74555555555556
32.0;22.75;7.73792857142857
32.0;23.0;7.73
32.0;23.25;7.74042857142857
32.0;23.5;7.75055555555556
32.0;23.75;7.76042857142857
32.0;24.0;7.77
32.0;24.25;7.78282142857143
32.0;24.5;7.79527777777778
32.0;24.75;7.55760714285715
32.0;25.0;7.57
32.0;25.25;7.5675
32.0;25.5;7.565
32.0;25.75;7.5625
32.0;26.0;7.56
32.0;26.25;7.55260714285714
32.0;26.5;7.54527777777778
32.0;26.75;7.53782142857143
32.0;27.0;7.53
32.0;27.25;7.53542857142857
32.0;27.5;7.54055555555556
32.0;27.75;7.54542857142857
32.0;28.0;7.55
32.0;28.25;7.56032142857143
32.0;28.5;7.57027777777778
32.0;28.75;7.58010714285714
32.0;29.0;7.59
32.0;29.25;7.59760714285715
32.0;29.5;7.60527777777778
32.0;29.75;7.61282142857143
32.0;30.0;7.62
32.0;30.25;7.63021428571429
32.0;30.5;7.64
32.0;30.75;7.64978571428572
32.0;31.0;7.66
32.0;31.25;7.65957142857143
32.0;31.5;7.65944444444444
32.0;31.75;7.65957142857143
32.0;32.0;7.66
32.0;32.25;7.65935714285714
32.0;32.5;7.65888888888889
32.0;32.75;7.65892857142857
32.0;33.0;7.66
32.0;33.25;7.64610714285714
32.0;33.5;7.63305555555556
32.0;33.75;7.62089285714286
32.0;34.0;7.61
32.0;34.25;7.57142857142857
32.0;34.5;7.53444444444444
32.0;34.75;7.49771428571429
32.0;35.0;7.46
32.0;35.25;7.43357142857143
32.0;35.5;7.40666666666667
32.0;35.75;7.379
32.0;36.0;7.35
32.0;36.25;7.349
32.0;36.5;7.34666666666667
32.0;36.75;7.34357142857143
32.0;37.0;7.34
32.0;37.25;7.34564285714286
32.0;37.5;7.35055555555555
32.0;37.75;7.35521428571429
32.0;38.0;7.36
32.0;38.25;7.36
32.0;38.5;7.36
32.0;38.75;7.36
32.0;39.0;7.36
32.0;39.25;7.3525
32.0;39.5;7.345
32.0;39.75;7.3375
32.0;40.0;7.33
32.0;40.25;7.31542857142857
32.0;40.5;7.30111111111111
32.0;40.75;7.28628571428571
32.0;41.0;7.27
32.0;41.25;7.27432142857143
32.0;41.5;7.2775
32.0;41.75;7.27953571428572
32.0;42.0;7.28
32.0;42.25;7.29464285714286
32.0;42.5;7.30777777777778
32.0;42.75;7.31964285714286
32.0;43.0;7.33
32.0;43.25;7.33703571428571
32.0;43.5;7.3425
32.0;43.75;7.34682142857143
32.0;44.0;7.35
32.0;44.25;7.36921428571429
32.0;44.5;7.38722222222222
32.0;44.75;7.40421428571429
32.0;45.0;7.42
32.0;45.25;7.45660714285714
32.0;45.5;7.49194444444444
32.0;45.75;7.52639285714286
32.0;46.0;7.56
32.0;46.25;7.59378571428572
32.0;46.5;7.62666666666667
32.0;46.75;7.65878571428571
32.0;47.0;7.69
32.0;47.25;7.71596428571429
32.0;47.5;7.74083333333333
32.0;47.75;7.76532142857143
32.0;48.0;7.79
32.0;48.25;7.8075
32.0;48.5;7.825
32.0;48.75;7.8425
32.0;49.0;7.86
32.0;49.25;7.87489285714286
32.0;49.5;7.88972222222222
32.0;49.75;7.90467857142857
32.0;50.0;7.92
32.25;0.0;7.9075
32.25;0.25;7.88125
32.25;0.5;7.855
32.25;0.75;7.82875
32.25;1.0;7.80303571428571
32.25;1.25;7.779375
32.25;1.5;7.75625
32.25;1.75;7.733125
32.25;2.0;7.71053571428572
32.25;2.25;7.69
32.25;2.5;7.67
32.25;2.75;7.65
32.25;3.0;7.63257142857143
32.25;3.25;7.625
32.25;3.5;7.62
32.25;3.75;7.615
32.25;4.0;7.61385714285714
32.25;4.25;7.6275
32.25;4.5;7.645
32.25;4.75;7.6625
32.25;5.0;7.68107142857143
32.25;5.25;7.70375
32.25;5.5;7.7275
32.25;5.75;7.75125
32.25;6.0;7.77317857142857
32.25;6.25;7.538125
32.25;6.5;7.55125
32.25;6.75;7.564375
32.25;7.0;7.57557142857143
32.25;7.25;7.579375
32.25;7.5;7.58125
32.25;7.75;7.583125
32.25;8.0;7.58521428571429
32.25;8.25;7.588125
32.25;8.5;7.59125
32.25;8.75;7.594375
32.25;9.0;7.59803571428572
32.25;9.25;7.60375
32.25;9.5;7.61
32.25;9.75;7.61625
32.25;10.0;7.62185714285714
32.25;10.25;7.625
32.25;10.5;7.6275
32.25;10.75;7.63
32.25;11.0;7.63217857142857
32.25;11.25;7.633125
32.25;11.5;7.63375
32.25;11.75;7.634375
32.25;12.0;7.63617857142857
32.25;12.25;7.6425
32.25;12.5;7.65
32.25;12.75;7.6575
32.25;13.0;7.66575
32.25;13.25;7.676875
32.25;13.5;7.68875
32.25;13.75;7.700625
32.25;14.0;7.71346428571428
32.25;14.25;7.73
32.25;14.5;7.7475
32.25;14.75;7.765
32.25;15.0;7.78003571428571
32.25;15.25;7.785625
32.25;15.5;7.78875
32.25;15.75;7.791875
32.25;16.0;7.78985714285714
32.25;16.25;7.768125
32.25;16.5;7.74125
32.25;16.75;7.714375
32.25;17.0;7.68557142857143
32.25;17.25;7.649375
32.25;17.5;7.61125
32.25;17.75;7.823125
32.25;18.0;7.78939285714286
32.25;18.25;7.7725
32.25;18.5;7.76
32.25;18.75;7.7475
32.25;19.0;7.73821428571429
32.25;19.25;7.74125
32.25;19.5;7.7475
32.25;19.75;7.75375
32.25;20.0;7.76
32.25;20.25;7.76625
32.25;20.5;7.7725
32.25;20.75;7.77875
32.25;21.0;7.78317857142857
32.25;21.25;7.780625
32.25;21.5;7.77625
32.25;21.75;7.771875
32.25;22.0;7.76717857142857
32.25;22.25;7.76125
32.25;22.5;7.755
32.25;22.75;7.74875
32.25;23.0;7.74507142857143
32.25;23.25;7.75125
32.25;23.5;7.76
32.25;23.75;7.76875
32.25;24.0;7.77782142857143
32.25;24.25;7.788125
32.25;24.5;7.79875
32.25;24.75;7.559375
32.25;25.0;7.56785714285714
32.25;25.25;7.568125
32.25;25.5;7.56625
32.25;25.75;7.564375
32.25;26.0;7.56175
32.25;26.25;7.55625
32.25;26.5;7.55
32.25;26.75;7.54375
32.25;27.0;7.53932142857143
32.25;27.25;7.541875
32.25;27.5;7.54625
32.25;27.75;7.550625
32.25;28.0;7.55585714285714
32.25;28.25;7.564375
32.25;28.5;7.57375
32.25;28.75;7.583125
32.25;29.0;7.59228571428571
32.25;29.25;7.600625
32.25;29.5;7.60875
32.25;29.75;7.616875
32.25;30.0;7.62532142857143
32.25;30.25;7.635
32.25;30.5;7.645
32.25;30.75;7.655
32.25;31.0;7.66328571428571
32.25;31.25;7.665
32.25;31.5;7.665
32.25;31.75;7.665
32.25;32.0;7.66489285714286
32.25;32.25;7.664375
32.25;32.5;7.66375
32.25;32.75;7.663125
32.25;33.0;7.66046428571429
32.25;33.25;7.65
32.25;33.5;7.6375
32.25;33.75;7.625
32.25;34.0;7.60853571428572
32.25;34.25;7.576875
32.25;34.5;7.54125
32.25;34.75;7.505625
32.25;35.0;7.4715
32.25;35.25;7.443125
32.25;35.5;7.41625
32.25;35.75;7.389375
32.25;36.0;7.36657142857143
32.25;36.25;7.359375
32.25;36.5;7.35625
32.25;36.75;7.353125
32.25;37.0;7.35128571428572
32.25;37.25;7.354375
32.25;37.5;7.35875
32.25;37.75;7.363125
32.25;38.0;7.36675
32.25;38.25;7.3675
32.25;38.5;7.3675
32.25;38.75;7.3675
32.25;39.0;7.36621428571429
32.25;39.25;7.36
32.25;39.5;7.3525
32.25;39.75;7.345
32.25;40.0;7.33653571428572
32.25;40.25;7.324375
32.25;40.5;7.31125
32.25;40.75;7.298125
32.25;41.0;7.288
32.25;41.25;7.289375
32.25;41.5;7.29375
32.25;41.75;7.298125
32.25;42.0;7.30410714285714
32.25;42.25;7.31625
32.25;42.5;7.33
32.25;42.75;7.34375
32.25;43.0;7.35546428571429
32.25;43.25;7.359375
32.25;43.5;7.36125
32.25;43.75;7.363125
32.25;44.0;7.36714285714286
32.25;44.25;7.379375
32.25;44.5;7.39375
32.25;44.75;7.408125
32.25;45.0;7.42560714285714
32.25;45.25;7.455
32.25;45.5;7.4875
32.25;45.75;7.52
32.25;46.0;7.55239285714286
32.25;46.25;7.584375
32.25;46.5;7.61625
32.25;46.75;7.648125
32.25;47.0;7.67882142857143
32.25;47.25;7.705
32.25;47.5;7.73
32.25;47.75;7.755
32.25;48.0;7.77892857142857
32.25;48.25;7.79875
32.25;48.5;7.8175
32.25;48.75;7.83625
32.25;49.0;7.85446428571429
32.25;49.25;7.870625
32.25;49.5;7.88625
32.25;49.75;7.901875
32.25;50.0;7.9175
32.5;0.0;7.895
32.5;0.25;7.8675
32.5;0.5;7.84
32.5;0.75;7.8125
32.5;1.0;7.78583333333333
32.5;1.25;7.76125
32.5;1.5;7.7375
32.5;1.75;7.71375
32.5;2.0;7.69138888888889
32.5;2.25;7.6725
32.5;2.5;7.655
32.5;2.75;7.6375
32.5;3.0;7.62333333333333
32.5;3.25;7.6175
32.5;3.5;7.615
32.5;3.75;7.6125
32.5;4.0;7.61444444444444
32.5;4.25;7.6275
32.5;4.5;7.645
32.5;4.75;7.6625
32.5;5.0;7.68111111111111
32.5;5.25;7.7025
32.5;5.5;7.725
32.5;5.75;7.7475
32.5;6.0;7.76805555555556
32.5;6.25;7.53375
32.5;6.5;7.5475
32.5;6.75;7.56125
32.5;7.0;7.57277777777778
32.5;7.25;7.57875
32.5;7.5;7.5825
32.5;7.75;7.58625
32.5;8.0;7.59
32.5;8.25;7.59375
32.5;8.5;7.5975
32.5;8.75;7.60125
32.5;9.0;7.60527777777778
32.5;9.25;7.61
32.5;9.5;7.615
32.5;9.75;7.62
32.5;10.0;7.62444444444444
32.5;10.25;7.6275
32.5;10.5;7.63
32.5;10.75;7.6325
32.5;11.0;7.63472222222222
32.5;11.25;7.63625
32.5;11.5;7.6375
32.5;11.75;7.63875
32.5;12.0;7.64138888888889
32.5;12.25;7.6475
32.5;12.5;7.655
32.5;12.75;7.6625
32.5;13.0;7.67083333333333
32.5;13.25;7.68125
32.5;13.5;7.6925
32.5;13.75;7.70375
32.5;14.0;7.71583333333333
32.5;14.25;7.73
32.5;14.5;7.745
32.5;14.75;7.76
32.5;15.0;7.77194444444444
32.5;15.25;7.77625
32.5;15.5;7.7775
32.5;15.75;7.77875
32.5;16.0;7.77444444444444
32.5;16.25;7.75625
32.5;16.5;7.7325
32.5;16.75;7.70875
32.5;17.0;7.68277777777778
32.5;17.25;7.65125
32.5;17.5;7.6175
32.5;17.75;7.83375
32.5;18.0;7.80472222222222
32.5;18.25;7.7875
32.5;18.5;7.775
32.5;18.75;7.7625
32.5;19.0;7.75388888888889
32.5;19.25;7.755
32.5;19.5;7.76
32.5;19.75;7.765
32.5;20.0;7.77
32.5;20.25;7.775
32.5;20.5;7.78
32.5;20.75;7.785
32.5;21.0;7.78805555555556
32.5;21.25;7.78625
32.5;21.5;7.7825
32.5;21.75;7.77875
32.5;22.0;7.77472222222222
32.5;22.25;7.77
32.5;22.5;7.765
32.5;22.75;7.76
32.5;23.0;7.75777777777778
32.5;23.25;7.7625
32.5;23.5;7.77
32.5;23.75;7.7775
32.5;24.0;7.78527777777778
32.5;24.25;7.79375
32.5;24.5;7.8025
32.5;24.75;7.56125
32.5;25.0;7.56777777777778
32.5;25.25;7.56875
32.5;25.5;7.5675
32.5;25.75;7.56625
32.5;26.0;7.56416666666667
32.5;26.25;7.56
32.5;26.5;7.555
32.5;26.75;7.55
32.5;27.0;7.54694444444444
32.5;27.25;7.54875
32.5;27.5;7.5525
32.5;27.75;7.55625
32.5;28.0;7.56111111111111
32.5;28.25;7.56875
32.5;28.5;7.5775
32.5;28.75;7.58625
32.5;29.0;7.595
32.5;29.25;7.60375
32.5;29.5;7.6125
32.5;29.75;7.62125
32.5;30.0;7.63027777777778
32.5;30.25;7.64
32.5;30.5;7.65
32.5;30.75;7.66
32.5;31.0;7.66777777777778
32.5;31.25;7.67
32.5;31.5;7.67
32.5;31.75;7.67
32.5;32.0;7.66972222222222
32.5;32.25;7.66875
32.5;32.5;7.6675
32.5;32.75;7.66625
32.5;33.0;7.6625
32.5;33.25;7.6525
32.5;33.5;7.64
32.5;33.75;7.6275
32.5;34.0;7.61027777777778
32.5;34.25;7.58125
32.5;34.5;7.5475
32.5;34.75;7.51375
32.5;35.0;7.48166666666667
32.5;35.25;7.45375
32.5;35.5;7.4275
32.5;35.75;7.40125
32.5;36.0;7.38
32.5;36.25;7.37125
32.5;36.5;7.3675
32.5;36.75;7.36375
32.5;37.0;7.36166666666667
32.5;37.25;7.36375
32.5;37.5;7.3675
32.5;37.75;7.37125
32.5;38.0;7.37416666666667
32.5;38.25;7.375
32.5;38.5;7.375
32.5;38.75;7.375
32.5;39.0;7.37333333333333
32.5;39.25;7.3675
32.5;39.5;7.36
32.5;39.75;7.3525
32.5;40.0;7.34416666666667
32.5;40.25;7.33375
32.5;40.5;7.3225
32.5;40.75;7.31125
32.5;41.0;7.30388888888889
32.5;41.25;7.30625
32.5;41.5;7.3125
32.5;41.75;7.31875
32.5;42.0;7.32694444444444
32.5;42.25;7.34
32.5;42.5;7.355
32.5;42.75;7.37
32.5;43.0;7.38138888888889
32.5;43.25;7.38375
32.5;43.5;7.3825
32.5;43.75;7.38125
32.5;44.0;7.38277777777778
32.5;44.25;7.39125
32.5;44.5;7.4025
32.5;44.75;7.41375
32.5;45.0;7.42916666666667
32.5;45.25;7.455
32.5;45.5;7.485
32.5;45.75;7.515
32.5;46.0;7.54527777777778
32.5;46.25;7.57625
32.5;46.5;7.6075
32.5;46.75;7.63875
32.5;47.0;7.66861111111111
32.5;47.25;7.695
32.5;47.5;7.72
32.5;47.75;7.745
32.5;48.0;7.76888888888889
32.5;48.25;7.79
32.5;48.5;7.81
32.5;48.75;7.83
32.5;49.0;7.84916666666667
32.5;49.25;7.86625
32.5;49.5;7.8825
32.5;49.75;7.89875
32.5;50.0;7.915
32.75;0.0;7.8825
32.75;0.25;7.85375
32.75;0.5;7.825
32.75;0.75;7.79625
32.75;1.0;7.76825
32.75;1.25;7.743125
32.75;1.5;7.71875
32.75;1.75;7.694375
32.75;2.0;7.67160714285714
32.75;2.25;7.655
32.75;2.5;7.64
32.75;2.75;7.625
32.75;3.0;7.61257142857143
32.75;3.25;7.61
32.75;3.5;7.61
32.75;3.75;7.61
32.75;4.0;7.613
32.75;4.25;7.6275
32.75;4.5;7.645
32.75;4.75;7.6625
32.75;5.0;7.68064285714286
32.75;5.25;7.70125
32.75;5.5;7.7225
32.75;5.75;7.74375
32.75;6.0;7.76382142857143
32.75;6.25;7.529375
32.75;6.5;7.54375
32.75;6.75;7.558125
32.75;7.0;7.571
32.75;7.25;7.578125
32.75;7.5;7.58375
32.75;7.75;7.589375
32.75;8.0;7.59478571428571
32.75;8.25;7.599375
32.75;8.5;7.60375
32.75;8.75;7.608125
32.75;9.0;7.61239285714286
32.75;9.25;7.61625
32.75;9.5;7.62
32.75;9.75;7.62375
32.75;10.0;7.62728571428572
32.75;10.25;7.63
32.75;10.5;7.6325
32.75;10.75;7.635
32.75;11.0;7.63739285714286
32.75;11.25;7.639375
32.75;11.5;7.64125
32.75;11.75;7.643125
32.75;12.0;7.64596428571429
32.75;12.25;7.6525
32.75;12.5;7.66
32.75;12.75;7.6675
32.75;13.0;7.67553571428571
32.75;13.25;7.685625
32.75;13.5;7.69625
32.75;13.75;7.706875
32.75;14.0;7.71782142857143
32.75;14.25;7.73
32.75;14.5;7.7425
32.75;14.75;7.755
32.75;15.0;7.76525
32.75;15.25;7.766875
32.75;15.5;7.76625
32.75;15.75;7.765625
32.75;16.0;7.76157142857143
32.75;16.25;7.744375
32.75;16.5;7.72375
32.75;16.75;7.703125
32.75;17.0;7.681
32.75;17.25;7.653125
32.75;17.5;7.62375
32.75;17.75;7.844375
32.75;18.0;7.81789285714286
32.75;18.25;7.8025
32.75;18.5;7.79
32.75;18.75;7.7775
32.75;19.0;7.76778571428572
32.75;19.25;7.76875
32.75;19.5;7.7725
32.75;19.75;7.77625
32.75;20.0;7.78
32.75;20.25;7.78375
32.75;20.5;7.7875
32.75;20.75;7.79125
32.75;21.0;7.79382142857143
32.75;21.25;7.791875
32.75;21.5;7.78875
32.75;21.75;7.785625
32.75;22.0;7.78239285714286
32.75;22.25;7.77875
32.75;22.5;7.775
32.75;22.75;7.77125
32.75;23.0;7.76921428571429
32.75;23.25;7.77375
32.75;23.5;7.78
32.75;23.75;7.78625
32.75;24.0;7.79260714285714
32.75;24.25;7.799375
32.75;24.5;7.80625
32.75;24.75;7.563125
32.75;25.0;7.56871428571429
32.75;25.25;7.569375
32.75;25.5;7.56875
32.75;25.75;7.568125
32.75;26.0;7.56696428571429
32.75;26.25;7.56375
32.75;26.5;7.56
32.75;26.75;7.55625
32.75;27.0;7.55367857142857
32.75;27.25;7.555625
32.75;27.5;7.55875
32.75;27.75;7.561875
32.75;28.0;7.56585714285714
32.75;28.25;7.573125
32.75;28.5;7.58125
32.75;28.75;7.589375
32.75;29.0;7.59771428571429
32.75;29.25;7.606875
32.75;29.5;7.61625
32.75;29.75;7.625625
32.75;30.0;7.63510714285714
32.75;30.25;7.645
32.75;30.5;7.655
32.75;30.75;7.665
32.75;31.0;7.67328571428571
32.75;31.25;7.675
32.75;31.5;7.675
32.75;31.75;7.675
32.75;32.0;7.67467857142857
32.75;32.25;7.673125
32.75;32.5;7.67125
32.75;32.75;7.669375
32.75;33.0;7.66567857142857
32.75;33.25;7.655
32.75;33.5;7.6425
32.75;33.75;7.63
32.75;34.0;7.61417857142857
32.75;34.25;7.585625
32.75;34.5;7.55375
32.75;34.75;7.521875
32.75;35.0;7.49107142857143
32.75;35.25;7.464375
32.75;35.5;7.43875
32.75;35.75;7.413125
32.75;36.0;7.39114285714286
32.75;36.25;7.383125
32.75;36.5;7.37875
32.75;36.75;7.374375
32.75;37.0;7.37128571428572
32.75;37.25;7.373125
32.75;37.5;7.37625
32.75;37.75;7.379375
32.75;38.0;7.38196428571429
32.75;38.25;7.3825
32.75;38.5;7.3825
32.75;38.75;7.3825
32.75;39.0;7.38121428571429
32.75;39.25;7.375
32.75;39.5;7.3675
32.75;39.75;7.36
32.75;40.0;7.35217857142857
32.75;40.25;7.343125
32.75;40.5;7.33375
32.75;40.75;7.324375
32.75;41.0;7.318
32.75;41.25;7.323125
32.75;41.5;7.33125
32.75;41.75;7.339375
32.75;42.0;7.34889285714286
32.75;42.25;7.36375
32.75;42.5;7.38
32.75;42.75;7.39625
32.75;43.0;7.40896428571429
32.75;43.25;7.408125
32.75;43.5;7.40375
32.75;43.75;7.399375
32.75;44.0;7.39714285714286
32.75;44.25;7.403125
32.75;44.5;7.41125
32.75;44.75;7.419375
32.75;45.0;7.43082142857143
32.75;45.25;7.455
32.75;45.5;7.4825
32.75;45.75;7.51
32.75;46.0;7.53803571428572
32.75;46.25;7.568125
32.75;46.5;7.59875
32.75;46.75;7.629375
32.75;47.0;7.65903571428572
32.75;47.25;7.685
32.75;47.5;7.71
32.75;47.75;7.735
32.75;48.0;7.75935714285714
32.75;48.25;7.78125
32.75;48.5;7.8025
32.75;48.75;7.82375
32.75;49.0;7.84425
32.75;49.25;7.861875
32.75;49.5;7.87875
32.75;49.75;7.895625
32.75;50.0;7.9125
33.0;0.0;7.87
33.0;0.25;7.84096428571429
33.0;0.5;7.81138888888889
33.0;0.75;7.78117857142857
33.0;1.0;7.75
33.0;1.25;7.72628571428572
33.0;1.5;7.70166666666667
33.0;1.75;7.67628571428572
33.0;2.0;7.65
33.0;2.25;7.63867857142857
33.0;2.5;7.62638888888889
33.0;2.75;7.61346428571429
33.0;3.0;7.6
33.0;3.25;7.60325
33.0;3.5;7.60583333333333
33.0;3.75;7.60803571428572
33.0;4.0;7.61
